product_name;brand_name;ingredients;price;category
I'm Pore-fect Amazon Glow Clay Duo;BARENBLISS;Water|Kaolin|Glycerin|Butylene Glycol|Caprylic/Capric Triglyceride|Glyceryl Stearate|PEG-100 Stearate|Stearic Acid|Dimethicone|Polyacrylamide|1,2-Hexanediol|Hydroxyacetophenone|Hydrogenated Polyisobutene|C13-14 Isoparaffin|Carbomer|Aminomethyl Propanol|Laureth-7|Dipotassium Glycyrrhizate|Volcanic Soil|Allantoin|CI 77266|Ethylhexylglycerin|Lilium Speciosum Flower Oil|Disodium EDTA|Passiflora Edulis Fruit Extract|Saccharum Officinarum (Sugar Cane) Extract|Lactobionic Acid|Centella Asiatica Extract|Citrus Medica Limonum (Lemon) Fruit Extract|Ananas Sativus (Pineapple) Fruit Extract|Vitis Vinifera (Grape) Fruit Extract|Salicylic Acid|Acacia Senegal Gum|Portulaca Oleracea Extract|Polygonum Cuspidatum Root Extract|Scutellaria Baicalensis Root Extract|Camellia Sinensis Leaf Extract|Kanzou Ekisu|Citric Acid|Glucose|Bioflavonoids|Chlorogenic Acids|Chamomilla Recutita (Matricaria) Flower Extract|Rosmarinus Officinalis (Rosemary) Leaf Extract|[White Clay] Water|Kaolin|Glycerin|Cetearyl Alcohol|Butylene Glycol|Caprylic/Capric Triglyceride|Glyceryl Stearate|PEG-100 Stearate|Titanium Dioxide|Magnesium Aluminum Silicate|Cetyl Ethylhexanoate|Dimethicone|1,2-Hexanediol|Hydroxyacetophenone|Potassium Cetyl Phosphate|Hydrogenated Polyisobutene|Xanthan Gum|Dipotassium Glycyrrhizate|Allantoin|Ethylhexylglycerin|Disodium EDTA|Lilium Speciosum Flower Oil|CI 77266|Zinc Lactate|Camellia Japonica Seed Oil|Arbutin|Niacinamide|Pentylene Glycol|Propanediol|Xylitylglucoside|Anhydroxylitol|Xylitol|Sodium Lauroyl Lactylate|Glucose|Camellia Japonica Flower Extract|Hydroxyphenyl Propamidobenzoic Acid|Ceramide 3|Phenoxyethanol|Sodium Acetylated Hyaluronate|Sodium Hyaluronate|Ceramide 6 II|Phytosphingosine|Cholesterol|Sodium Hyaluronate Crosspolymer|Carbomer|Hydrolyzed Sodium Hyaluronate|Ascorbyl Palmitate|Ceramide 1;72000;Face Mask
Perfect Aqua White Mask - Soothing White;SENKA;Water (aqua)|Butylene Glycol|Dipropylene Glycol|Glycerin|Tranexamic Acid|Peg-6|Peg-32|peg-8|Peg/ppg-14/7 Dimethyl Ether|Phenoxyethanol|Isostearic Acid|Xanthan Gum|Methylparaben|Peg-60 Hydrogenated Castor Oil|Hydrogenated Polydecene|Polyglyceryl-2 Diisostearate|Sodium Citrate|Disodium Edta|Citric Acid|Sodium Metabisulfite|Sodium Hyaluronate|Sericin|Potassium Sorbate|Sodium Acetylated Hyaluronate|Tocopherol|Aloe Barbadensis Leaf Extract;30300;Face Mask
Perfect Aqua White Mask - Extra White;SENKA;Water (aqua)|Butylene Glycol|Dipropylene Glycol|Glycerin|Tranexamic Acid|Peg-6|Peg-3|peg-8|Peg/ppg-14/7 Dimethyl Ether|Phenoxyethanol|Isostearic Acid|Xanthan Gum|Methylparaben|Peg-60 Hydrogenated Castor Oil|Hydrogenated Polydecene|Polyglyceryl-2 Diisostearate|Sodium Citrate|Disodium Edta|Citric Acid|Sodium Metabisulfite|Sodium Hyaluronate|Sericin|Potassium Sorbate|Sodium Acetylated Hyaluronate|Tocopherol;30300;Face Mask
Perfect Aqua Bouncy Mask - Bouncy Moist;SENKA;Water (aqua)|Butylene Glycol|Dipropylene Glycol|Glycerin|Beheneth-20|Copernicia Cerifera (Carnauba) Wax (Copernicia Cerifera Cera)|Peg-20 Glyceryl Isostearate|Peg/ppg-14/7 Dimethyl Ether|Phenoxyethanol|Xanthan Gum|Methylparaben|Sodium Citrate|Celulose Gum|Disodium Edta|Citric Acid|Ubiquinone|Sodium Hyaluronate|Royal Jelly Extract;25400;Face Mask
Perfect Aqua Bouncy Mask - Bouncy Bright;SENKA;Water|Butylene Glycol|Dipropylene Glycol|Glycerin|Beheneth-20|Copernicia Cerifera (Carnauba) Wax (Copernicia Cerifera Cera)|Peg-20 Glyceryl Isostearate|Peg/ppg-14/7 Dimethyl Ether|Phenoxyethanol|Xanthan Gum|Methylparaben|Sodium Citrate|Celulose Gum|Disodium Edta|Citric Acid|Sodium Hyaluronate|Sericin|Tocopherol|Potassium Sorbate|Sodium Acetylated Hyaluronate|Royal Jelly Extract|Prunus Speciosa Leaf Extract|Glycyrrhiza Glabra (Licorice) Root Extract;25400;Face Mask
Facial Mask;BREYLEE;AQUA|GLYCERETH-26|BUTYLENE GLYCOL|ALOE BARBADENSIS EXTRACT|BETAINE|MALTOSE|1,2-HEXANEDIOL|HYDROXYACETOPHENONE|AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER|HYALURONIC ACID|DISODIUM EDTA;4900;Face Mask
Vita Genic Jelly Mask Hydrating;BANOBAGI;Water|Panthenol|Methylpropanediol|Niacinamide|Glycerin|Thiamine HCl|Riboflavin|Niacin|Carnitine HCl|Pantothenic Acid|Biotin|Polyacrylic Acid|Ascorbic Acid (Vitamin C)|Tocopherol (Vitamin E)|Cyanocobalamin|Glyceryl Linoleate|Glyceryl Linolenate|Glyceryl Arachidonate|Citrus Nobilis (Mandarin Orange) Peel Extract|Trehalose|Sodium Hyaluronate|Allantoin|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Arginine|Xanthan Gum|Adenosine|Dipotassium Glycyrrhizate|Disodium EDTA|1,2-Hexanediol|Hydroxyacetophenone;11200;Face Mask
Vita Genic Jelly Mask Whitening;BANOBAGI;Water|Panthenol|Methylpropanediol|Niacinamide|Glycerin|Thiamine HCl|Riboflavin|Niacin|Carnitine HCl|Pantothenic Acid|Biotin|Polyacrylic Acid|Ascorbic Acid (Vitamin C)|Tocopherol (Vitamin E)|Cyanocobalamin|Glyceryl Linoleate|Glyceryl Linolenate|Glyceryl Arachidonate|Citrus Nobilis (Mandarin Orange) Peel Extract|Trehalose|Sodium Hyaluronate|Allantoin|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Arginine|Xanthan Gum|Adenosine|Dipotassium Glycyrrhizate|Disodium EDTA|1,2-Hexanediol|Hydroxyacetophenone;11200;Face Mask
Vita Genic Jelly Mask Relaxing;BANOBAGI;Water|Panthenol|Methylpropanediol|Niacinamide|Glycerin|Thiamine HCl|Riboflavin|Niacin|Carnitine HCl|Pantothenic Acid|Biotin|Polyacrylic Acid|Ascorbic Acid (Vitamin C)|Tocopherol (Vitamin E)|Cyanocobalamin|Glyceryl Linoleate|Glyceryl Linolenate|Glyceryl Arachidonate|Citrus Nobilis (Mandarin Orange) Peel Extract|Trehalose|Sodium Hyaluronate|Allantoin|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Arginine|Xanthan Gum|Adenosine|Dipotassium Glycyrrhizate|Disodium EDTA|1,2-Hexanediol|Hydroxyacetophenone;11200;Face Mask
Vita Genic Jelly Mask Pore Thightening;BANOBAGI;Water|Panthenol|Methylpropanediol|Niacinamide|Glycerin|Thiamine HCl|Riboflavin|Niacin|Carnitine HCl|Pantothenic Acid|Biotin|Polyacrylic Acid|Ascorbic Acid (Vitamin C)|Tocopherol (Vitamin E)|Cyanocobalamin|Glyceryl Linoleate|Glyceryl Linolenate|Glyceryl Arachidonate|Citrus Nobilis (Mandarin Orange) Peel Extract|Trehalose|Sodium Hyaluronate|Allantoin|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Arginine|Xanthan Gum|Adenosine|Dipotassium Glycyrrhizate|Disodium EDTA|1,2-Hexanediol|Hydroxyacetophenone;11200;Face Mask
Vita Genic Jelly Mask Lifting;BANOBAGI;Water|Panthenol|Methylpropanediol|Niacinamide|Glycerin|Thiamine HCl|Riboflavin|Niacin|Carnitine HCl|Pantothenic Acid|Biotin|Polyacrylic Acid|Ascorbic Acid (Vitamin C)|Tocopherol (Vitamin E)|Cyanocobalamin|Glyceryl Linoleate|Glyceryl Linolenate|Glyceryl Arachidonate|Citrus Nobilis (Mandarin Orange) Peel Extract|Trehalose|Sodium Hyaluronate|Allantoin|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Arginine|Xanthan Gum|Adenosine|Dipotassium Glycyrrhizate|Disodium EDTA|1,2-Hexanediol|Hydroxyacetophenone;11200;Face Mask
Vitamin C Serum Facial Mask;GIRL PAL;AQUA|GLYCERIN|PROPYLENE GLYCOL|ETHYLHEXYL PALMITATE|PEG-100 STEARATE|HYDROXYETHYLCELLULOSE|METHYLPARABEN|PHENOXYETHANOL|CARBOMER|TRIETHANOLAMINE|NIACINAMIDE|DISODIUM EDTA|CORN GLUTEN AMINO ACIDS|BIFIDA FERMENT FILTRATE|PEG-40 HYDROGENATED CASTOR OIL|PARFUM|SODIUM HYALURONATE|3-o-ETHYL ASCORBIC ACID|GLUTATHIONE|ROSA RUGOSA FLOWER EXTRACT|CAMELLIA|SINENSIS LEAF EXTRACT|HELICHRYSUM ANGUSTIFOLIUM FLOWER EXTRACT|RETINYL PALMITATE;7300;Face Mask
Tea Tree Soothing Mask;GIRL PAL;AQUA|GLYCERIN|TREHALOSE|HYDROXYACETOPHENONE|TREMELLA FUCIFORMIS POLYSACCHARIDE|ALOE BARBADENSIS LEAF JUICE|HYDROXYETHYLCELLULOSE|CARBOMER|TRIETHANOLAMINE|PHENOXYETHANOL|NIACINAMIDE|BIFIDA FERMENT FILTRATE|PEG-40 HYDROGENATED CASTOR OIL|PARFUM|SODIUM HYALURONATE|PRUNUS PERSICA NECTARINA FRUIT EXTRACT|CITRUS GRANDIS EXTRACT|3-o-ETHYL ASCORBIC ACID|GLUTATHIONE|ROSA RUGOSA FLOWER EXTRACT|MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL;7300;Face Mask
Rose Water Sleeping Mask;GIRL PAL;AQUA|GLYCERIN|PROPYLENE GLYCOL|1,2-HEXANEDIOL|SODIUM POLYACRYLATE|CARBOMER|METHYLPARABEN|PEG-40 HYDROGENATED CASTOR OIL|PARFUM|CI 16255|ROSA RUGOSA FLOWER EXTRACT;29000;Face Mask
Rose Sleeping Mask;GIRL PAL;AQUA|GLYCERIN|PEG/PPG-17/6 COPOLYMER|TREHALOSE|CARBOMER|TRIETHANOLAMINE|ROSA RUGOSA FLOWER EXTRACT|TREMELLA FU-IFORMIS POLYSACCHARIDE|PEG-40 HYDROGENATED CASTOR OIL|NIACINAMIDE|HYDROXYETHYLCELLULOSE|PHENOXYETHANOL|TOCOPHEROL|CAPRYLHYDROXAMIC ACID|SODIUM HYALURONATE|PARFUM|CI 19140|CI 16255|CI 42090;69500;Face Mask
Rose Clay Mask;GIRL PAL;WATER|KAOLIN|ISOPROPYL PALMITATE|GLYCERIN|CETEARYL ALCOHOL|PEG-100 STEARATE|GLYCERYL STEARATE|PEG-20 STEARATE|C14-22 ALCOHOLS|C12-20 ALKYL GLUCOSIDE|ROSA RUGOSA FLOWER WATER|SODIUM HYALURONATE|BUTYROSPERMUM PARKII (SHEA BUTTER) OIL|TOCOPHERYL ACETATE|BUTYLENE GLYCOL|PORTULACA OLERACEA EXTRACT|SACCHARIDE ISOMERATE|SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL|CAPRYLIC/CAPRIC TRIGLYCERIDE|POLYSORBATE 60|SODIUM STEAROYL GLUTAMATE|BETAINE|ALLANTOIN|ARGININE FERULATE|1-METHYLHYDANTOIN-2IMIDE|CORNUS OFFICINALIS EXTRACT|MANICOUAGAN CLAY|CHONDRUS CRISPUS (CARRAGEENAN) EXTRACT|GLYCOLIC ACID|TOCOPHEROL|BENTONITE|HYDROXYACETOPHENONE|PHENOXYETHANOL|PARFUM|CI 19140|CI 77891|CI 51319;47700;Face Mask
Rose Brightening Mask;GIRL PAL;AQUA|GLYCERIN|TREHALOSE|HYDROXYACETOPHENONE|TREMELLA FUCIFORMIS POLYSACCHARIDE|ALOE BARBADENSIS LEAF JUICE|HYDROXYETHYLCELLULOSE|CARBOMER|TRIETHANOLAMINE|PHENOXYETHANOL|NIACINAMIDE|BIFIDA FERMENT FILTRATE|PEG-40 HYDROGENATED CASTOR OIL|PARFUM|SODIUM HYALURONATE|PRUNUS PERSICA NECTARINA FRUIT EXTRACT|CITRUS GRANDIS EXTRACT|3-o-ETHYL ASCORBIC ACID|GLUTATHIONE|ROSA RUGOSA FLOWER EXTRACT|MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL;7300;Face Mask
Retinol Serum Facial Mask;GIRL PAL;AQUA|GLYCERIN|PROPYLENE GLYCOL|ETHYLHEXYL PALMITATE|PEG-100 STEARATE|HYDROXYETHYLCELLULOSE|METHYLPARABEN|PHENOXYETHANOL|CARBOMER|TRIETHANOLAMINE|NIACINAMIDE|DISODIUM EDTA|CORN GLUTEN AMINO ACIDS|BIFIDA FERMENT FILTRATE|PEG-40 HYDROGENATED CASTOR OIL|PARFUM|SODIUM HYALURONATE|3-o-ETHYL ASCORBIC ACID|GLUTATHIONE|ROSA RUGOSA FLOWER EXTRACT|CAMELLIA|SINENSIS LEAF EXTRACT|HELICHRYSUM ANGUSTIFOLIUM FLOWER EXTRACT|RETINYL PALMITATE;7300;Face Mask
Peach Moisturizing Mask;GIRL PAL;AQUA|GLYCERIN|TREHALOSE|HYDROXYACETOPHENONE|TREMELLA FUCIFORMIS POLYSACCHARIDE|ALOE BARBADENSIS LEAF JUICE|HYDROXYETHYLCELLULOSE|CARBOMER|TRIETHANOLAMINE|PHENOXYETHANOL|NIACINAMIDE|BIFIDA FERMENT FILTRATE|PEG-40 HYDROGENATED CASTOR OIL|PARFUM|SODIUM HYALURONATE|PRUNUS PERSICA NECTARINA FRUIT EXTRACT|CITRUS GRANDIS EXTRACT|3-o-ETHYL ASCORBIC ACID|GLUTATHIONE|ROSA RUGOSA FLOWER EXTRACT|MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL;7300;Face Mask
Lavender Clay Mask;GIRL PAL;WATER|KAOLIN|ISOPROPYL PALMITATE|GLYCERIN|CETEARYL ALCOHOL|PEG-100 STEARATE|GLYCERYL STEARATE|PEG-20 STEARATE|C14-22 ALCOHOLS|C12-20 ALKYL GLUCOSIDE|LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL|SODIUM HYALURONATE|BUTYROSPERMUM PARKII (SHEA BUTTER) OIL|TOCOPHERYL ACETATE|BUTYLENE GLYCOL|PORTULACA OLERACEA EXTRACT|SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL|CAPRYLIC/CAPRIC TRIGLYCERIDE|POLYSORBATE 60|SODIUM STEAROYL GLUTAMATE|BETAINE|ALLANTOIN|ALUMINA MAGNESIUM METASILICATE|MANICOUAGAN CLAY|BENTONITE|HYDROXYACETOPHENONE|PHENOXYETHANOL|CI 77891|CI 51319;47700;Face Mask
Ice Mint Bubble Clay Mask;GIRL PAL;AQUA|KAOLIN|DISODIUM COCOYL GLUTAMATE|ACRYLATES COPOLYMER|GLYCERIN|SODIUM METHYL COCOYL TAURATE|ETHYL PERFLUOROBUTYL ETHER|SODIUM LACTATE|HYDROXYACETOPHENONE|POTASSIUM HYDROXIDE|1,2-HEXANEDIOL|FUCUS VESICULOSUS EXTRACT|PRUNUS PERSICA NECTARINA FRUIT EXTRACT|PHENOXYETHANOL|MENTHOLUM|DISODIUM EDTA|CITRIC ACID|CI 42090|CI 19140;46100;Face Mask
Hyaluronic Acid Serum Facial Mask;GIRL PAL;AQUA|GLYCERIN|PROPYLENE GLYCOL|ETHYLHEXYL PALMITATE|PEG-100 STEARATE|HYDROXYETHYLCELLULOSE|METHYLPARABEN|PHENOXYETHANOL|CARBOMER|TRIETHANOLAMINE|NIACINAMIDE|DISODIUM EDTA|CORN GLUTEN AMINO ACIDS|BIFIDA FERMENT FILTRATE|PEG-40 HYDROGENATED CASTOR OIL|PARFUM|SODIUM HYALURONATE|3-o-ETHYL ASCORBIC ACID|GLUTATHIONE|ROSA RUGOSA FLOWER EXTRACT|CAMELLIA|SINENSIS LEAF EXTRACT|HELICHRYSUM ANGUSTIFOLIUM FLOWER EXTRACT|RETINYL PALMITATE;7300;Face Mask
Hyaluronic Acid Clay Mask;GIRL PAL;WATER|KAOLIN|ISOPROPYL PALMITATE|GLYCERIN|CETEARYL ALCOHOL|PEG-100 STEARATE|GLYCERYL STEARATE|PEG-20 STEARATE|C14-22 ALCOHOLS|C12-20 ALKYL GLUCOSIDE|SODIUM HYALURONATE|BUTYROSPERMUM PARKII (SHEA BUTTER) OIL|TOCOPHERYL ACETATE|BUTYLENE GLYCOL|PORTULACA OLERACEA EXTRACT|SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL|CAPRYLIC/CAPRIC TRIGLYCERIDE|POLYSORBATE 60|SODIUM STEAROYL GLUTAMATE|BETAINE|ALLANTOIN|ALUMINA MAGNESIUM METASILICATE|MANICOUAGAN CLAY|BENTONITE|HYDROXYACETOPHENONE|PHENOXYETHANOL|PARFUM|CI 77891|CI 74160|CI 51319;47700;Face Mask
Helichrysum Sleeping Mask;GIRL PAL;AQUA|GLYCERIN|PEG/PPG-17/6 COPOLYMER|TREHALOSE|CARBOMER|TRIETHANOLAMINE|HELICHRYSUM ANGUSTIFOLIUM FLOWER EXTRACT|ALOE BARBADENSIS LEAF JUICE|TREMELLA FUCIFORMIS POLYSACCHARIDE|PEG-40 HYDROGENATED CASTOR OIL|NIACINAMIDE|HYDROXYETHYLCELLULOSE|PHENOXYETHANOL|CAPRYLHYDROXAMIC ACID|TOCOPHEROL|SODIUM HYALURONATE|PARFUM|CI 19140|CI 16255;69500;Face Mask
Green Tea Clay Face Mask;GIRL PAL;WATER|KAOLIN|ISOPROPYL PALMITATE|GLYCERIN|CETEARYL ALCOHOL|PEG-100 STEARATE|GLYCERYL STEARATE|PEG-20 STEARATE|C14-22 ALCOHOLS|C12-20 ALKYL GLUCOSIDE|SODIUM HYALURONATE|BUTYROSPERMUM PARKII (SHEA BUTTER) OIL|CAMELLIA SINENSIS LEAF EXTRACT|TOCOPHERYL ACETATE|SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL|CAPRYLIC/CAPRIC TRIGLYCERIDE|POLYSORBATE 60|BETAINE|ALLANTOIN|HYDROXYACETOPHENONE|PHENOXYETHANOL|PARFUM|SALT MINE MUD|CI 42053|CI 77492|CI 77499;47700;Face Mask
Charcoal Peel-Off Mask;GIRL PAL;AQUA|GLYCERIN|MYRISTIC ACID|PALMITIC ACID|STEARIC ACID|POTASSIUM HYDROXIDE|LAURIC ACID|ACRYLATES COPOLYMER|SODIUM METHYL COCOYL TAURATE|PROPYLENE GLYCOL|MELALEUCA ALTERNIFOLIA (TEA TREE) EXTRACT|MILK PROTEIN EXTRACT|CHARCOAL POWDER|VOLCANIC SOIL|HYDROXYETHYLCELLULOSE|DISODIUM EDTA|POLYQUATERNIUM-7|PROPYLPARABEN|METHYLPARABEN|PHENOXYETHANOL|PARFUM;29000;Face Mask
Bright Healthy Radiance Sheet Mask;CETAPHIL;AQUA|GLYCERIN|NIACINAMIDE|ALCOHOL DENAT.|BUTYLENE GLYCOL|SODIUM ASCORBYL PHOSPHATE|PANCRATIUM MARITIMUM EXTRACT|HYALURONIC ACID|HYDROLYZED HYALURONIC ACID|SODIUM HYALURONATE|GLYCERETH-26|1,2-HEXANEDIOL|HYDROXYACETOPHENONE|CARBOMER|TROMETHAMINE|CHONDRUS CRISPUS POWDER|XANTHAN GUM|PROPANEDIOL|ETHYLHEXYLGLYCERIN|BIOSACCHARIDE GUM-1|AMMONIUM POLYACRYLOYLDIMETHYL TAURATE|PORTULACA OLERACEA EXTRACT|HYDROXYETHYLCELLULOSE|FIL.1825.V00;39000;Face Mask
